commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
64d85b7ebf55cca786f03b08d74b30348b4ee092,Kenneth Reitz,Kenneth Reitz,2018-03-15 14:39:26+00:00,2018-03-15T10:39:26-04:00,use rfc8936,False,1,models.py,requests/models.py,27,20,47,0,0
8a6bcfbe1a3eac55b3f1bbf62469c33b9ec87222,Kenneth Reitz,Kenneth Reitz,2018-03-15 14:41:26+00:00,2018-03-15T10:41:26-04:00,validate,False,1,models.py,requests/models.py,3,5,8,0,0
631076d6001beaccf737ecd9bfdda7567170970d,Kenneth Reitz,Kenneth Reitz,2018-03-15 14:46:30+00:00,2018-03-15T10:46:30-04:00,__slots__,False,1,structures.py,requests/structures.py,14,10,24,0,0
631076d6001beaccf737ecd9bfdda7567170970d,Kenneth Reitz,Kenneth Reitz,2018-03-15 14:46:30+00:00,2018-03-15T10:46:30-04:00,__slots__,False,1,models.py,requests/models.py,13,13,26,0,0
631076d6001beaccf737ecd9bfdda7567170970d,Kenneth Reitz,Kenneth Reitz,2018-03-15 14:46:30+00:00,2018-03-15T10:46:30-04:00,__slots__,False,1,adapters.py,requests/adapters.py,0,1,1,0,0
5574076b05a2c29497dd63ca398cf897afca5c57,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:01:25+00:00,2018-03-15T11:01:25-04:00,__slots__,False,1,models.py,requests/models.py,2,0,2,0,0
5574076b05a2c29497dd63ca398cf897afca5c57,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:01:25+00:00,2018-03-15T11:01:25-04:00,__slots__,False,1,test_requests.py,tests/test_requests.py,4,2,6,0,0
0c722d94769a8d81221906e16d88aba6458c01ce,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:04:25+00:00,2018-03-15T11:04:25-04:00,more __slots__,False,1,models.py,requests/models.py,13,0,13,0,0
aa7314e97a8a7c28f53b7e2a56fe491701c99e04,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:07:09+00:00,2018-03-15T11:07:09-04:00,python 3.6 syntax,False,1,models.py,requests/models.py,4,4,8,0,0
e8ccdd6343f4556367304f4a903765ca80fd3932,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:15:22+00:00,2018-03-15T11:15:22-04:00,same,False,1,models.py,requests/models.py,1,1,2,0,0
68f10d0d1a08d99e54050a94fa184858a3e78024,Kenneth Reitz,Kenneth Reitz,2018-03-15 15:19:23+00:00,2018-03-15T11:19:23-04:00,pipfile updates,False,1,Pipfile,Pipfile,1,1,2,0,0
c761385c372e15915f9cb11e87a568af8bb504ff,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:11:05+00:00,2018-03-15T14:11:05-04:00,proper mypy-pytest setup,False,1,setup.py,setup.py,1,1,2,0,0
c761385c372e15915f9cb11e87a568af8bb504ff,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:11:05+00:00,2018-03-15T14:11:05-04:00,proper mypy-pytest setup,False,1,Pipfile,Pipfile,2,2,4,0,0
e16fc666af1e5cd2d96bc7ff3192a56e9c23a336,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:20:53+00:00,2018-03-15T14:20:53-04:00,white / improvements,False,1,test_requests.py,tests/test_requests.py,22,40,62,0,0
e16fc666af1e5cd2d96bc7ff3192a56e9c23a336,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:20:53+00:00,2018-03-15T14:20:53-04:00,white / improvements,False,1,models.py,requests/models.py,1,3,4,0,0
e16fc666af1e5cd2d96bc7ff3192a56e9c23a336,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:20:53+00:00,2018-03-15T14:20:53-04:00,white / improvements,False,1,__init__.py,requests/__init__.py,3,3,6,0,0
e16fc666af1e5cd2d96bc7ff3192a56e9c23a336,Kenneth Reitz,Kenneth Reitz,2018-03-15 18:20:53+00:00,2018-03-15T14:20:53-04:00,white / improvements,False,1,test_structures.py,tests/test_structures.py,6,35,41,0,0
f64b27bfedd2488bd8aa19899d236892d97f293c,Kenneth Reitz,Kenneth Reitz,2018-03-15 19:08:23+00:00,2018-03-15T15:08:23-04:00,typing for utils.py,False,1,utils.py,requests/utils.py,49,80,129,0,0
f64b27bfedd2488bd8aa19899d236892d97f293c,Kenneth Reitz,Kenneth Reitz,2018-03-15 19:08:23+00:00,2018-03-15T15:08:23-04:00,typing for utils.py,False,1,types.py,requests/types.py,4,0,4,0,0
d61f6b65d398ba33f8fd7686a1d06e94bf8c7937,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:13:33+00:00,2018-03-15T16:13:33-04:00,"utils typing, better",False,1,utils.py,requests/utils.py,19,29,48,0,0
b6bc1d06aa28ee7da0f6a7c9e7672e66b131b443,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:32:16+00:00,2018-03-15T16:32:16-04:00,passing tests™,False,1,structures.py,requests/structures.py,9,3,12,0,0
b6bc1d06aa28ee7da0f6a7c9e7672e66b131b443,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:32:16+00:00,2018-03-15T16:32:16-04:00,passing tests™,False,1,test_utils.py,tests/test_utils.py,0,8,8,0,1
b6bc1d06aa28ee7da0f6a7c9e7672e66b131b443,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:32:16+00:00,2018-03-15T16:32:16-04:00,passing tests™,False,1,test_requests.py,tests/test_requests.py,30,30,60,0,0
b6bc1d06aa28ee7da0f6a7c9e7672e66b131b443,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:32:16+00:00,2018-03-15T16:32:16-04:00,passing tests™,False,1,utils.py,requests/utils.py,2,2,4,0,0
cac7a2843df62d7bf6989910a3fa164856ba8b5f,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:33:33+00:00,2018-03-15T16:33:33-04:00,white,False,1,test_requests.py,tests/test_requests.py,4,8,12,0,1
cac7a2843df62d7bf6989910a3fa164856ba8b5f,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:33:33+00:00,2018-03-15T16:33:33-04:00,white,False,1,structures.py,requests/structures.py,1,1,2,0,0
cac7a2843df62d7bf6989910a3fa164856ba8b5f,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:33:33+00:00,2018-03-15T16:33:33-04:00,white,False,1,utils.py,requests/utils.py,22,9,31,0,0
b115fb752571eda658ba07a8fc8999399ffd3397,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:34:59+00:00,2018-03-15T16:34:59-04:00,or none,False,1,structures.py,requests/structures.py,2,2,4,0,0
eb37c39c669f439e6ca5bb7abd0392769dc0d264,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:37:04+00:00,2018-03-15T16:37:04-04:00,as_dict,False,1,structures.py,requests/structures.py,7,2,9,0,0
f132bfbc6a7d1dcd023e203c59a6ebe264b0b30a,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:41:21+00:00,2018-03-15T16:41:21-04:00,f-strings,False,1,structures.py,requests/structures.py,3,3,6,0,0
e407afc49476e2f3dfb59f1476a09b2780837d75,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:47:02+00:00,2018-03-15T16:47:02-04:00,__init__.py,False,1,utils.py,requests/utils.py,1,1,2,0,0
e407afc49476e2f3dfb59f1476a09b2780837d75,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:47:02+00:00,2018-03-15T16:47:02-04:00,__init__.py,False,1,structures.py,requests/structures.py,1,1,2,0,0
e407afc49476e2f3dfb59f1476a09b2780837d75,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:47:02+00:00,2018-03-15T16:47:02-04:00,__init__.py,False,1,__init__.py,requests/__init__.py,11,9,20,0,0
c4a2e8843678e00bdbdaf9d2e4e8441a4afab626,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:49:41+00:00,2018-03-15T16:49:41-04:00,slots on headerdict,False,1,structures.py,requests/structures.py,3,1,4,0,0
2aa9d23a91282fe35d2ec10c529ffb181f3d91ab,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:53:25+00:00,2018-03-15T16:53:25-04:00,session improvements,False,1,sessions.py,requests/sessions.py,4,11,15,0,0
2aa9d23a91282fe35d2ec10c529ffb181f3d91ab,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:53:25+00:00,2018-03-15T16:53:25-04:00,session improvements,False,1,structures.py,requests/structures.py,0,2,2,0,0
d956dc1d7050aa42bb5a1d070f41b613daab9290,Kenneth Reitz,Kenneth Reitz,2018-03-15 20:53:58+00:00,2018-03-15T16:53:58-04:00,no more session,False,1,__init__.py,requests/__init__.py,1,1,2,0,0
86ab1ce9168d180b3e523dcdbd98bcb6c600bef3,Kenneth Reitz,Kenneth Reitz,2018-03-15 21:07:59+00:00,2018-03-15T17:07:59-04:00,session fixture,False,1,test_requests.py,tests/test_requests.py,112,145,257,1,0
3951232f8c5c621967f310c44e9ee42617963f93,Kenneth Reitz,Kenneth Reitz,2018-03-15 21:09:39+00:00,2018-03-15T17:09:39-04:00,fix tests,False,1,test_requests.py,tests/test_requests.py,1,1,2,0,0
8f3f022c54db7c8348c84c079dfe7f7c354f1062,Kenneth Reitz,Kenneth Reitz,2018-03-15 21:25:00+00:00,2018-03-15T17:25:00-04:00,attempt to fix appveyor,False,1,test_utils.py,tests/test_utils.py,2,4,6,1,1
2bbe38fd8b5ea2bbd5873ff286659d3c1abadec8,RatanShreshtha,RatanShreshtha,2018-03-21 19:35:56+00:00,2018-03-22T01:05:56+05:30,Updated types in __init__.py according to types.py,False,1,types.py,requests/types.py,2,0,2,0,0
2bbe38fd8b5ea2bbd5873ff286659d3c1abadec8,RatanShreshtha,RatanShreshtha,2018-03-21 19:35:56+00:00,2018-03-22T01:05:56+05:30,Updated types in __init__.py according to types.py,False,1,__init__.py,requests/__init__.py,3,2,5,0,0
60a5a393d8c42bfeb83f17eca6fcd04faaa6fd49,Julien Prigent,Nate Prewitt,2018-04-11 22:42:22+00:00,2018-05-13T06:15:56-07:00,Add a comment about lowercase env. variables precedence over uppercase,False,1,utils.py,requests/utils.py,2,0,2,0,1
165804b25e270ae5668d605aafaec15256e93dcf,Jon Dufresne,Jon Dufresne,2018-04-19 03:28:19+00:00,2018-04-18T20:28:19-07:00,Update all pypi.python.org URLs to pypi.org,False,1,Pipfile,Pipfile,1,1,2,0,0
75c57985b02b98c897994e81afcf88b69b33f528,Elias Obeid,Elias Obeid,2018-04-26 14:02:43+00:00,2018-04-30T16:50:23+02:00,update json param's description to avoid confusion,False,1,api.py,requests/api.py,1,1,2,1,0
5f306dbe990454fc8dbc12f766fc46590c4a3cfd,Pradyun Gedam,GitHub,2018-05-04 11:13:25+00:00,2018-05-04T16:43:25+05:30,Add long_description_content_type to setup.py,False,1,setup.py,setup.py,1,0,1,0,0
41c455182b7c64808ca14dfd13dd2e4febcf2d25,mingrammer,mingrammer,2018-05-05 00:57:14+00:00,2018-05-05T09:57:14+09:00,Update license copyright to 2018,False,1,LICENSE,LICENSE,1,1,2,0,0
048c926b46a9216f0fbafffc96e0e3ff926776d3,Pradyun Gedam,GitHub,2018-05-06 18:53:38+00:00,2018-05-07T00:23:38+05:30,README is in ReST,False,1,setup.py,setup.py,1,1,2,0,0
9055b33f6f534cceb182fb323c9b68e753a5b612,Nate Prewitt,Nate Prewitt,2018-05-16 06:06:43+00:00,2018-05-15T23:06:43-07:00,install Requests separately on appveyor to fix builds,False,1,Pipfile,Pipfile,8,8,16,0,0
c1b828bc95b8ed0407511b93ee260aa1032f4f8c,Ofek Lev,GitHub,2018-05-26 22:20:27+00:00,2018-05-26T18:20:27-04:00,Response.content minor perf improvement,False,1,models.py,requests/models.py,1,1,2,0,0
ac944b7439009ffbf7a10dfee35202f1ac090e76,Michael,GitHub,2018-06-05 12:06:03+00:00,2018-06-05T12:06:03Z,Allow urllib3 1.23,False,1,setup.py,setup.py,1,1,2,0,1
5aa6a9b654cca5666a2e5715936f1694ce8d5ee4,Jon Dufresne,Jon Dufresne,2018-06-10 17:47:22+00:00,2018-08-11T17:31:43-07:00,"In docs, use intersphinx to link to Python documentation",False,1,conf.py,docs/conf.py,4,1,5,0,0
de64f0f23f57f272ed11713d18ff50f193c3164b,Nate Prewitt,Nate Prewitt,2018-06-10 21:45:14+00:00,2018-06-10T14:49:13-07:00,port pyopenssl fix from urllib3,False,1,setup.py,setup.py,7,1,8,1,0
991e8b76b7a9d21f698b24fa0058d3d5968721bc,Nate Prewitt,Nate Prewitt,2018-06-12 13:38:26+00:00,2018-06-12T07:38:10-07:00,v2.19.0,False,1,__version__.py,requests/__version__.py,3,3,6,0,0
991e8b76b7a9d21f698b24fa0058d3d5968721bc,Nate Prewitt,Nate Prewitt,2018-06-12 13:38:26+00:00,2018-06-12T07:38:10-07:00,v2.19.0,False,1,setup.py,setup.py,1,2,3,0,0
991e8b76b7a9d21f698b24fa0058d3d5968721bc,Nate Prewitt,Nate Prewitt,2018-06-12 13:38:26+00:00,2018-06-12T07:38:10-07:00,v2.19.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,0
8031ec76b88b8039b46a6c5782677746442a9121,Martin Durant,Martin Durant,2018-06-12 21:52:50+00:00,2018-06-12T17:52:50-04:00,Do not alter status_codes docstring if it is None,False,1,status_codes.py,requests/status_codes.py,2,1,3,0,1
1c13c5e6f35cf05c4de758714bc99919e9bbbb43,Steven M. Vascellaro,Steven M. Vascellaro,2018-06-13 16:43:05+00:00,2018-06-21T09:46:16-04:00,Document that `requests.session()` is depreciated,False,1,sessions.py,requests/sessions.py,6,1,7,0,0
883caaf145fbe93bd0d208a6b864de9146087312,Nate Prewitt,Nate Prewitt,2018-06-14 13:26:27+00:00,2018-06-14T06:26:27-07:00,v2.19.1,False,1,__version__.py,requests/__version__.py,2,2,4,0,0
691e9520ed1ed7d1d686f2fa1cc76a1d5c24e335,Antti Kaihola,Antti Kaihola,2018-06-20 19:12:10+00:00,2018-07-20T10:30:31+03:00,Add test for multivalued form-encoded element as a list (#4700),False,1,test_requests.py,tests/test_requests.py,6,0,6,0,0
28da72b61692c6c2ce11b4a41ce4d2984d190745,Steven M. Vascellaro,Steven M. Vascellaro,2018-06-26 16:34:15+00:00,2018-06-26T12:34:15-04:00,Remove unused session variables,False,1,test_requests.py,tests/test_requests.py,0,6,6,0,0
4d51e6d20179bdc906c45506c0817b6b677589ae,Steven M. Vascellaro,Nate Prewitt,2018-06-26 18:31:54+00:00,2018-07-17T19:39:18-07:00,Remove unused httpbin parameters,False,1,test_requests.py,tests/test_requests.py,5,5,10,0,0
5d9063828150c349dcafffefbd952b194817ba05,Steven M. Vascellaro,Steven M. Vascellaro,2018-06-26 18:56:12+00:00,2018-06-26T14:58:18-04:00,Misspelled 'proxy' parameter in docstring,False,1,adapters.py,requests/adapters.py,1,1,2,0,0
3331e2aecdbf575dd60abef4df79c52d78610a83,Bruce Merry,Bruce Merry,2018-06-28 14:38:42+00:00,2018-09-14T10:44:43+02:00,Strip Authorization header whenever root URL changes,False,1,sessions.py,requests/sessions.py,3,1,4,0,0
3331e2aecdbf575dd60abef4df79c52d78610a83,Bruce Merry,Bruce Merry,2018-06-28 14:38:42+00:00,2018-09-14T10:44:43+02:00,Strip Authorization header whenever root URL changes,False,1,test_requests.py,tests/test_requests.py,11,1,12,0,0
8023a01dba6f7d6c2ae0336c59a368929ef26ac3,Kale Franz,Kale Franz,2018-07-05 22:52:19+00:00,2018-08-13T11:28:35-05:00,Fix assumed hostname when using a 'file' URI scheme adapter,False,1,test_utils.py,tests/test_utils.py,1,0,1,1,0
8023a01dba6f7d6c2ae0336c59a368929ef26ac3,Kale Franz,Kale Franz,2018-07-05 22:52:19+00:00,2018-08-13T11:28:35-05:00,Fix assumed hostname when using a 'file' URI scheme adapter,False,1,utils.py,requests/utils.py,4,0,4,1,0
b1a360c2f1aca569476093348a9ee70eaab90da9,Chih-Hsuan Yen,GitHub,2018-07-08 17:10:00+00:00,2018-07-09T01:10:00+08:00,Fix an invalid escape sequence,False,1,status_codes.py,requests/status_codes.py,1,1,2,1,1
f6e13ccfc4b50dc458ee374e5dba347205b9a2da,Kenneth Reitz,GitHub,2018-07-12 18:16:01+00:00,2018-07-12T14:16:01-04:00,Update MANIFEST.in,False,1,MANIFEST.in,MANIFEST.in,1,1,2,0,0
2d1b4482c5916433a642d66c6b3d0cd28058b39e,Matthieu Moy,Matthieu Moy,2018-07-13 09:38:56+00:00,2018-07-17T18:45:43+02:00,Document that 'data' can be a list of tuples everywhere,False,1,models.py,requests/models.py,3,1,4,0,0
2d1b4482c5916433a642d66c6b3d0cd28058b39e,Matthieu Moy,Matthieu Moy,2018-07-13 09:38:56+00:00,2018-07-17T18:45:43+02:00,Document that 'data' can be a list of tuples everywhere,False,1,sessions.py,requests/sessions.py,8,5,13,0,0
2d1b4482c5916433a642d66c6b3d0cd28058b39e,Matthieu Moy,Matthieu Moy,2018-07-13 09:38:56+00:00,2018-07-17T18:45:43+02:00,Document that 'data' can be a list of tuples everywhere,False,1,api.py,requests/api.py,8,4,12,0,0
c008bf38836a2b5621ba7b352e9fcecacac4ee93,Matthieu Moy,Matthieu Moy,2018-07-13 09:44:25+00:00,2018-07-17T18:55:55+02:00,Document that 'params' can also be a list of tuples,False,1,models.py,requests/models.py,3,1,4,0,0
c008bf38836a2b5621ba7b352e9fcecacac4ee93,Matthieu Moy,Matthieu Moy,2018-07-13 09:44:25+00:00,2018-07-17T18:55:55+02:00,Document that 'params' can also be a list of tuples,False,1,api.py,requests/api.py,4,2,6,0,0
6686ac173011a302c26c4aedbd992f96d6e58357,Eric Brown,Nate Prewitt,2018-07-24 14:44:37+00:00,2018-07-24T07:44:37-07:00,Add official Python 3.7 support (#4717),False,1,setup.py,setup.py,1,0,1,0,0
907c927d60f4ba3f09cf3574a5ae90ab76aa1717,Lucy Linder,Lucy Linder,2018-07-24 16:13:50+00:00,2018-07-24T18:13:50+02:00,make content-type's charset information case-insensitive,False,1,utils.py,requests/utils.py,1,1,2,0,0
907c927d60f4ba3f09cf3574a5ae90ab76aa1717,Lucy Linder,Lucy Linder,2018-07-24 16:13:50+00:00,2018-07-24T18:13:50+02:00,make content-type's charset information case-insensitive,False,1,test_utils.py,tests/test_utils.py,4,0,4,0,0
72d96a67ef5db73dcc419a7a24d0ed0be26931fe,Dohyeon Kim,GitHub,2018-08-01 08:21:03+00:00,2018-08-01T17:21:03+09:00,Add return type on cookies.py,False,1,cookies.py,requests/cookies.py,2,0,2,0,0
489f58ced52fc298c38534ecbed2c29ca8a126dd,Nate Prewitt,Nate Prewitt,2018-08-07 06:04:50+00:00,2018-08-06T23:04:50-07:00,represent classifiers as list instead of tuple,False,1,setup.py,setup.py,2,3,5,0,0
857e9b7ac20c3accf4cc328f594aecb8b6a644a6,Bruce Merry,Bruce Merry,2018-08-14 11:30:43+00:00,2018-09-14T10:44:43+02:00,Rework authorization stripping logic as discussed,False,1,test_requests.py,tests/test_requests.py,22,11,33,0,0
857e9b7ac20c3accf4cc328f594aecb8b6a644a6,Bruce Merry,Bruce Merry,2018-08-14 11:30:43+00:00,2018-09-14T10:44:43+02:00,Rework authorization stripping logic as discussed,False,1,sessions.py,requests/sessions.py,18,8,26,0,0
f4818b2010ce0846e9ddc85f439b80303a395494,Kenneth Reitz,Kenneth Reitz,2018-09-10 10:26:52+00:00,2018-09-10T06:26:52-04:00,updates to docs,False,1,native.js,docs/_static/native.js,131,0,131,0,0
a559d62f17c0c3129029870146b74da50a81d433,Kenneth Reitz,Kenneth Reitz,2018-09-10 10:29:01+00:00,2018-09-10T06:29:01-04:00,"Revert ""updates to docs""",False,1,native.js,docs/_static/native.js,0,131,131,0,0
2297d3340375bca1c2c3bd015e5b8ee96bbfbecc,Sayz Lim,Sayz Lim,2018-09-10 14:45:35+00:00,2018-09-10T21:45:35+07:00,Integrate Native CPC by BuySellAds,False,1,native.js,docs/_static/native.js,131,0,131,0,1
d1fab0b60ce040b9789d5854719a631aa7fe9802,Alex Chan,Alex Chan,2018-09-13 05:26:59+00:00,2018-09-13T06:26:59+01:00,Fix a typo in a test docstring,False,1,test_lowlevel.py,tests/test_lowlevel.py,1,1,2,1,0
b9dfc95cf236471f1b620d5152a800753d764315,juozasget,GitHub,2018-09-15 10:26:59+00:00,2018-09-15T13:26:59+03:00,"Tuple test_requirements was too long, PEP8",False,1,setup.py,setup.py,8,1,9,0,0
eea96f94d9501f9a04d7e2c0a02096871af012c8,Kenneth Reitz,GitHub,2018-09-17 10:05:03+00:00,2018-09-17T06:05:03-04:00,Update setup.py,False,1,setup.py,setup.py,4,4,8,0,0
02a5d7ba6807171c9958d97c469f2932ad3eec71,Kenneth Reitz,GitHub,2018-09-17 10:05:18+00:00,2018-09-17T06:05:18-04:00,Update MANIFEST.in,False,1,MANIFEST.in,MANIFEST.in,1,1,2,0,0
cb1bd313e1116dc68d90eb919df1b5a5d792bab5,Kenneth Reitz,GitHub,2018-09-17 10:07:08+00:00,2018-09-17T06:07:08-04:00,Update MANIFEST.in,False,1,MANIFEST.in,MANIFEST.in,1,1,2,0,0
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,LICENSE,LICENSE,1,1,2,0,0
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,install.ps1,_appveyor/install.ps1,1,1,2,0,0
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,__init__.py,requests/__init__.py,1,1,2,0,0
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,api.py,requests/api.py,1,1,2,0,0
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,models.py,requests/models.py,2,2,4,0,1
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,sessions.py,requests/sessions.py,3,3,6,0,1
b0ad2499c8641d29affc90f565e6628d333d2a96,Jon Dufresne,Jon Dufresne,2018-09-30 22:14:40+00:00,2018-09-30T17:14:40-05:00,Prefer https:// for URLs throughout project,False,1,utils.py,requests/utils.py,1,1,2,0,0
bbdbcc8f0553f112ff68b0950b4128bd8af000fc,Nate Prewitt,Nate Prewitt,2018-10-01 00:36:05+00:00,2018-09-30T18:36:05-06:00,wrap url parsing exceptions from urllib3's PoolManager,False,1,adapters.py,requests/adapters.py,7,2,9,0,0
bbdbcc8f0553f112ff68b0950b4128bd8af000fc,Nate Prewitt,Nate Prewitt,2018-10-01 00:36:05+00:00,2018-09-30T18:36:05-06:00,wrap url parsing exceptions from urllib3's PoolManager,False,1,test_requests.py,tests/test_requests.py,10,0,10,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,__init__.py,requests/__init__.py,3,8,11,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,adapters.py,requests/adapters.py,6,7,13,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,help.py,requests/help.py,1,2,3,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,utils.py,requests/utils.py,3,8,11,0,1
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,auth.py,requests/auth.py,2,2,4,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,test_help.py,tests/test_help.py,0,9,9,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,setup.py,setup.py,3,9,12,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,test_testserver.py,tests/test_testserver.py,3,3,6,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,compat.py,requests/compat.py,1,2,3,0,0
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,test_lowlevel.py,tests/test_lowlevel.py,14,14,28,0,1
7fd9267b3bab1d45f5e4ac0953629c5531ecbc55,Nate Prewitt,Nate Prewitt,2018-10-16 19:57:11+00:00,2018-10-17T00:18:51-07:00,remove final remnants from 2.6,False,1,test_requests.py,tests/test_requests.py,5,5,10,0,1
bd840450c0d1e9db3bf62382c15d96378cc3a056,Nate Prewitt,Nate Prewitt,2018-10-16 20:06:29+00:00,2018-10-17T22:32:22-07:00,v2.20.0,False,1,setup.py,setup.py,1,1,2,0,0
bd840450c0d1e9db3bf62382c15d96378cc3a056,Nate Prewitt,Nate Prewitt,2018-10-16 20:06:29+00:00,2018-10-17T22:32:22-07:00,v2.20.0,False,1,__version__.py,requests/__version__.py,2,2,4,0,0
bd840450c0d1e9db3bf62382c15d96378cc3a056,Nate Prewitt,Nate Prewitt,2018-10-16 20:06:29+00:00,2018-10-17T22:32:22-07:00,v2.20.0,False,1,__init__.py,requests/__init__.py,2,2,4,0,1
ea9436a5d6a5934a906e91202349aabf9af75d15,Nate Prewitt,Nate Prewitt,2018-10-29 06:17:39+00:00,2018-10-28T23:29:04-07:00,proper handling for default ports in auth stripping,False,1,test_requests.py,tests/test_requests.py,11,0,11,1,0
ea9436a5d6a5934a906e91202349aabf9af75d15,Nate Prewitt,Nate Prewitt,2018-10-29 06:17:39+00:00,2018-10-28T23:29:04-07:00,proper handling for default ports in auth stripping,False,1,utils.py,requests/utils.py,2,0,2,1,1
ea9436a5d6a5934a906e91202349aabf9af75d15,Nate Prewitt,Nate Prewitt,2018-10-29 06:17:39+00:00,2018-10-28T23:29:04-07:00,proper handling for default ports in auth stripping,False,1,sessions.py,requests/sessions.py,11,2,13,1,0
ccbffe5a533182e721be2e04bb201039e73bbdae,unknown,unknown,2018-10-29 19:53:02+00:00,2018-10-29T22:53:02+03:00,Incorrect ValueError Message,False,1,utils.py,requests/utils.py,1,1,2,1,0
a7aa86a933523a31e426d2e2aab01247c65ea87e,Kyle Altendorf,GitHub,2018-11-06 17:35:39+00:00,2018-11-06T12:35:39-05:00,Set iter_lines() decode_unicode default to False,False,1,models.py,requests/models.py,1,1,2,1,1
